Bird_ID,Date_Created,Latitude,Longitude,Northing,Easting,Description,Associated Bird 1,Associated Bird 2,Associated Bird 3,Associated Bird 4,Associated Bird 5,Associated Bird 6,Title,Comments,Fate Type,Freq,Loc_Type,Nest_Status,Observer,Res_Tran,Treatment,Zone,On_offsite
196002,2019-03-1912:23:19,30.34652621,-84.29969393,3360276.105,759576.0622,,196006,196011,196007,196008,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-03-2513:02:46,30.34563573,-84.29963441,3360177.51,759584.1386,,196006,196011,196007,196008,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-04-0112:29:55,30.34604299,-84.30157233,3360218.225,759396.7042,,196010,196011,196003,196009,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-04-0315:58:45,30.34585415,-84.30013811,3360200.573,759535.1239,,196009,196007,196011,196008,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-04-0414:18:11,30.34589872,-84.30128819,3360202.88,759424.41,,196008,196009,196007,196004,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-04-1117:27:55,30.34112259,-84.30243844,3359670.695,759326.4014,,,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-04-1215:00:45,30.34351832,-84.30059792,3359940.535,759497.0754,,196007,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-04-1516:14:58,30.3433442,-84.30047677,3359921.508,759509.1854,,,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-04-1616:27:42,30.3422337,-84.30084301,3359797.542,759476.8984,,,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-04-1811:34:28,30.34206158,-84.30258061,3359774.48,759310.2518,,196003,,,,,,9027,,,149.027,Location,,SRS,Resident,Off site,Off site,Off site
196002,2019-04-2217:07:55,30.33995849,-84.30297999,3359540.388,759277.3922,,,,,,,,9027,,,149.027,Location,,SRS,Resident,Off site,Off site,Off site
196002,2019-04-2415:08:43,30.34006974,-84.30333071,3359551.919,759243.3703,,,,,,,,9027,,,149.027,Location,,SRS,Resident,Off site,Off site,Off site
196002,2019-04-2511:23:01,30.33988746,-84.30130306,3359536.351,759438.85,,196007,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-04-2916:31:02,30.34138196,-84.30215551,3359700.101,759352.9255,,,,,,,,9027,,,149.027,Location,,SRS,Resident,Off site,Off site,Off site
196002,2019-04-3011:48:36,30.34237528,-84.30215828,3359810.228,759350.0383,,,,,,,,9027,,,149.027,Location,,SRS,Resident,Off site,Off site,Off site
196002,2019-05-0311:22:41,30.34235696,-84.30202686,3359808.498,759362.7244,,,,,,,,9027,,,149.027,Location,,SRS,Resident,Off site,Off site,Off site
196002,2019-05-0709:44:26,30.34171331,-84.30124271,3359738.929,759439.8341,,196011,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-05-0916:43:27,30.34164745,-84.30215697,3359729.533,759352.0849,,196011,,,,,,9027,,,149.027,Location,,SRS,Resident,Off site,Off site,Off site
196002,2019-05-1109:59:12,30.34172866,-84.30181666,3359739.317,759384.5972,,196011,,,,,,9027,,,149.027,Location,,SRS,Resident,Off site,Off site,Off site
196002,2019-05-1408:08:38,30.34141281,-84.30131138,3359705.454,759434.0233,,,,,,,,9027,,,149.027,Location,,AC,Resident,Treatment,Zone 3,On site
196002,2019-05-1508:27:21,30.34226754,-84.301057,3359800.804,759456.2294,,196011,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-05-1614:18:35,30.33544084,-84.29983164,3359046.703,759592.1004,,196007,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-05-2011:00:44,30.33279475,-84.30021352,3358752.445,759562.3605,,196007,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-05-2112:29:16,30.33589674,-84.3001953,3359096.418,759555.9227,,196007,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-05-2208:33:02,30.33473426,-84.29980747,3358968.417,759596.2915,,196007,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-05-2313:25:38,30.33376272,-84.30259679,3358854.312,759330.5923,,196007,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-05-2708:37:22,30.33334929,-84.30123642,3358811.587,759462.5182,,,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-05-2913:09:33,30.34097636,-84.29762762,3359665.504,759789.4391,,,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-05-3009:35:33,30.34264648,-84.29919348,3359847.088,759634.4387,,,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-06-0310:23:06,30.34170352,-84.29859988,3359743.898,759694.0158,,,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-06-0411:29:33,30.33757414,-84.30234978,3359277.466,759344.2913,,,,,,,,9027,,,149.027,Location,,SRS,Resident,Off site,Off site,Off site
196002,2019-06-0608:25:01,30.34334767,-84.30064457,3359921.508,759493.0397,,,,,,,,9027,,,149.027,Location,,SRS,Resident,Treatment,Zone 3,On site
196002,2019-06-1009:57:31,30.34361829,-84.29989962,3359953.219,759563.9646,,,,,,,,9027,,Mortality- Small Avian,149.027,Fate,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-03-1912:26:07,30.34637042,-84.2997042,3360258.808,759575.4862,,196010,196004,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-03-2513:07:51,30.34639074,-84.30119075,3360257.655,759432.4809,,196004,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-04-0112:29:55,30.34604299,-84.30157233,3360218.225,759396.7042,,196010,196011,196002,196009,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-04-0316:00:01,30.34641794,-84.29999072,3360263.421,759547.8076,,196004,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-04-0414:21:04,30.34585145,-84.30176919,3360196.538,759378.2794,,196011,196010,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-04-1117:08:01,30.34055816,-84.3000375,3359613.612,759558.7871,,196007,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-04-1215:02:14,30.34350361,-84.29988644,3359940.534,759565.5346,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-04-1516:06:14,30.34380008,-84.30039232,3359972.246,759516.1032,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-04-1616:12:02,30.34616007,-84.30110113,3360232.286,759441.7079,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Off site,Off site,Off site
196003,2019-04-1811:34:28,30.34206158,-84.30258061,3359774.48,759310.2518,,196002,,,,,,8078,,,148.078,Location,,SRS,Resident,Off site,Off site,Off site
196003,2019-04-2216:56:33,30.34316192,-84.30021194,3359901.903,759535.1347,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-04-2414:54:39,30.34356718,-84.29969115,3359948.03,759584.147,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Treatment,Zone 3,On site
196003,2019-04-2511:14:06,30.34344012,-84.30184727,3359929.004,759377.1359,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Off site,Off site,Off site
196003,2019-04-2916:15:38,30.34391543,-84.30144449,3359982.626,759414.6152,,,,,,,,8078,,,148.078,Location,,SRS,Resident,Off site,Off site,Off site
